timestamp,balance,equity
2024-10-18 05:00:00+01:00,1369.2767863255376,1386.7100118046856
2024-10-18 06:00:00+01:00,1369.2767863255376,1397.3005600607974
2024-10-18 07:00:00+01:00,1369.2767863255376,1399.949539059475
2024-10-18 08:00:00+01:00,1369.2767863255376,1394.6515810621197
2024-10-18 09:00:00+01:00,1369.2767863255376,1384.0637166753074
2024-10-18 10:00:00+01:00,1369.2767863255376,1397.3005600607974
2024-10-18 11:00:00+01:00,1369.2767863255376,1399.949539059475
2024-10-18 12:00:00+01:00,1369.2767863255376,1405.25018092613
2024-10-18 13:00:00+01:00,1369.2767863255376,1431.7882805602994
2024-10-18 14:00:00+01:00,1431.7882805602994,1431.7882805602994
2024-10-18 15:00:00+01:00,1431.7882805602994,1431.7882805602994
2024-10-18 16:00:00+01:00,1431.7882805602994,1431.7882805602994
2024-10-18 17:00:00+01:00,1431.7882805602994,1431.7882805602994
2024-10-18 18:00:00+01:00,1431.7882805602994,1431.7882805602994
2024-10-18 19:00:00+01:00,1431.7882805602994,1431.7882805602994
2024-10-18 20:00:00+01:00,1431.7882805602994,1431.7882805602994
2024-10-18 21:00:00+01:00,1431.7882805602994,1431.7882805602994
2024-10-18 22:00:00+01:00,1431.7882805602994,1422.2682354910496
2024-10-21 00:00:00+01:00,1431.7882805602994,1418.2781355539362
2024-10-21 01:00:00+01:00,1431.7882805602994,1426.258335428163
2024-10-21 02:00:00+01:00,1431.7882805602994,1426.258335428163
2024-10-21 03:00:00+01:00,1431.7882805602994,1430.2444090283063
2024-10-21 04:00:00+01:00,1431.7882805602994,1422.2682354910496
2024-10-21 05:00:00+01:00,1431.7882805602994,1446.1927297658503
2024-10-21 06:00:00+01:00,1431.7882805602994,1446.1927297658503
2024-10-21 07:00:00+01:00,1431.7882805602994,1470.089039681862
2024-10-21 08:00:00+01:00,1470.089039681862,1470.089039681862
2024-10-21 09:00:00+01:00,1470.089039681862,1470.089039681862
2024-10-21 10:00:00+01:00,1470.089039681862,1470.089039681862
2024-10-21 11:00:00+01:00,1470.089039681862,1470.089039681862
2024-10-21 12:00:00+01:00,1470.089039681862,1470.089039681862
2024-10-21 13:00:00+01:00,1470.089039681862,1470.089039681862
2024-10-21 14:00:00+01:00,1470.089039681862,1470.089039681862
2024-10-21 15:00:00+01:00,1470.089039681862,1470.089039681862
2024-10-21 16:00:00+01:00,1470.089039681862,1470.089039681862
2024-10-21 17:00:00+01:00,1470.089039681862,1451.7967574949173
2024-10-21 18:00:00+01:00,1470.089039681862,1445.040866463631
2024-10-21 19:00:00+01:00,1470.089039681862,1431.5428368509945
2024-10-21 20:00:00+01:00,1431.5428368509945,1431.5428368509945
2024-10-21 21:00:00+01:00,1431.5428368509945,1431.5428368509945
2024-10-21 22:00:00+01:00,1431.5428368509945,1431.5428368509945
2024-10-21 23:00:00+01:00,1431.5428368509945,1431.5428368509945
2024-10-22 00:00:00+01:00,1431.5428368509945,1431.5428368509945
2024-10-22 01:00:00+01:00,1431.5428368509945,1431.5428368509945
2024-10-22 02:00:00+01:00,1431.5428368509945,1431.5428368509945
2024-10-22 03:00:00+01:00,1431.5428368509945,1407.155278868588
2024-10-22 04:00:00+01:00,1431.5428368509945,1417.0195345294508
2024-10-22 05:00:00+01:00,1431.5428368509945,1420.3076197497385
2024-10-22 06:00:00+01:00,1431.5428368509945,1420.3076197497385
2024-10-22 07:00:00+01:00,1431.5428368509945,1436.764787629284
2024-10-22 08:00:00+01:00,1431.5428368509945,1463.1364365040145
2024-10-22 09:00:00+01:00,1431.5428368509945,1443.3543514923451
2024-10-22 10:00:00+01:00,1431.5428368509945,1410.440015733254
2024-10-22 11:00:00+01:00,1431.5428368509945,1446.6491334238756
2024-10-22 12:00:00+01:00,1431.5428368509945,1410.440015733254
2024-10-22 13:00:00+01:00,1431.5428368509945,1400.5824567836341
2024-10-22 14:00:00+01:00,1431.5428368509945,1384.162120815925
2024-10-22 15:00:00+01:00,1384.162120815925,1384.162120815925
2024-10-22 16:00:00+01:00,1384.162120815925,1360.1445238056724
2024-10-22 17:00:00+01:00,1384.162120815925,1365.8453792641874
2024-10-22 18:00:00+01:00,1384.162120815925,1357.2940960764151
2024-10-22 19:00:00+01:00,1384.162120815925,1354.4465769468814
2024-10-22 20:00:00+01:00,1384.162120815925,1337.3672793691264
2024-10-22 21:00:00+01:00,1337.3672793691264,1337.3672793691264
2024-10-22 22:00:00+01:00,1337.3672793691264,1328.5548474477787
2024-10-22 23:00:00+01:00,1337.3672793691264,1324.9244762901594
2024-10-23 00:00:00+01:00,1337.3672793691264,1317.6674422192082
2024-10-23 01:00:00+01:00,1337.3672793691264,1321.29410513254
2024-10-23 02:00:00+01:00,1337.3672793691264,1314.0407793058764
2024-10-23 03:00:00+01:00,1337.3672793691264,1343.080040322544
2024-10-23 04:00:00+01:00,1337.3672793691264,1335.8155897630174
2024-10-23 05:00:00+01:00,1337.3672793691264,1339.445960920637
2024-10-23 06:00:00+01:00,1337.3672793691264,1346.714119724451
2024-10-23 07:00:00+01:00,1337.3672793691264,1310.4141163925449
2024-10-23 08:00:00+01:00,1337.3672793691264,1277.8075243711482
2024-10-23 09:00:00+01:00,1277.8075243711482,1277.8075243711482
2024-10-23 10:00:00+01:00,1277.8075243711482,1277.8075243711482
2024-10-23 11:00:00+01:00,1277.8075243711482,1277.8075243711482
2024-10-23 12:00:00+01:00,1277.8075243711482,1223.1029084366057
2024-10-23 13:00:00+01:00,1223.1029084366057,1223.1029084366057
2024-10-23 14:00:00+01:00,1223.1029084366057,1223.1029084366057
2024-10-23 15:00:00+01:00,1223.1029084366057,1223.1029084366057
2024-10-23 16:00:00+01:00,1223.1029084366057,1222.0265826940372
2024-10-23 17:00:00+01:00,1223.1029084366057,1209.8723547034272
2024-10-23 18:00:00+01:00,1223.1029084366057,1200.1554585574038
2024-10-23 19:00:00+01:00,1223.1029084366057,1229.3261046769035
2024-10-23 20:00:00+01:00,1223.1029084366057,1236.633110790306
2024-10-23 21:00:00+01:00,1223.1029084366057,1229.3261046769035
2024-10-23 22:00:00+01:00,1223.1029084366057,1231.7609418113116
2024-10-23 23:00:00+01:00,1223.1029084366057,1226.8937622526744
2024-10-24 00:00:00+01:00,1223.1029084366057,1224.461419828445
2024-10-24 01:00:00+01:00,1223.1029084366057,1243.9426116138873
2024-10-24 02:00:00+01:00,1223.1029084366057,1231.7609418113116
2024-10-24 03:00:00+01:00,1223.1029084366057,1241.5052797693006
2024-10-24 04:00:00+01:00,1223.1029084366057,1239.067947924714
2024-10-24 05:00:00+01:00,1223.1029084366057,1251.2571018578258
2024-10-24 06:00:00+01:00,1223.1029084366057,1243.9426116138873
2024-10-24 07:00:00+01:00,1223.1029084366057,1231.7609418113116
2024-10-24 08:00:00+01:00,1223.1029084366057,1253.6969284125912
2024-10-24 09:00:00+01:00,1223.1029084366057,1275.6728303767297
2024-10-24 10:00:00+01:00,1275.6728303767297,1275.6728303767297
2024-10-24 11:00:00+01:00,1275.6728303767297,1275.6728303767297
2024-10-24 12:00:00+01:00,1275.6728303767297,1275.6728303767297
2024-10-24 13:00:00+01:00,1275.6728303767297,1275.6728303767297
2024-10-24 14:00:00+01:00,1275.6728303767297,1275.6728303767297
2024-10-24 15:00:00+01:00,1275.6728303767297,1275.6728303767297
2024-10-24 16:00:00+01:00,1275.6728303767297,1275.6728303767297
2024-10-24 17:00:00+01:00,1275.6728303767297,1275.6728303767297
2024-10-24 18:00:00+01:00,1275.6728303767297,1275.6728303767297
2024-10-24 19:00:00+01:00,1275.6728303767297,1275.6728303767297
2024-10-24 20:00:00+01:00,1275.6728303767297,1275.6728303767297
2024-10-24 21:00:00+01:00,1275.6728303767297,1275.6728303767297
2024-10-24 22:00:00+01:00,1275.6728303767297,1275.6728303767297
2024-10-24 23:00:00+01:00,1275.6728303767297,1275.6728303767297
2024-10-25 00:00:00+01:00,1275.6728303767297,1275.6728303767297
2024-10-25 01:00:00+01:00,1275.6728303767297,1275.6728303767297
2024-10-25 02:00:00+01:00,1275.6728303767297,1275.6728303767297
2024-10-25 03:00:00+01:00,1275.6728303767297,1275.6728303767297
2024-10-25 04:00:00+01:00,1275.6728303767297,1277.6156136629609
2024-10-25 05:00:00+01:00,1275.6728303767297,1277.6156136629609
2024-10-25 06:00:00+01:00,1275.6728303767297,1280.922225186475
2024-10-25 07:00:00+01:00,1275.6728303767297,1297.4418276198203
2024-10-25 08:00:00+01:00,1275.6728303767297,1264.3858037728476
2024-10-25 09:00:00+01:00,1275.6728303767297,1271.0023906159324
2024-10-25 10:00:00+01:00,1275.6728303767297,1274.3090021394466
2024-10-25 11:00:00+01:00,1275.6728303767297,1274.3090021394466
2024-10-25 12:00:00+01:00,1275.6728303767297,1277.6156136629609
2024-10-25 13:00:00+01:00,1275.6728303767297,1227.9390735009488
2024-10-25 14:00:00+01:00,1227.9390735009488,1227.9390735009488
2024-10-25 15:00:00+01:00,1227.9390735009488,1220.269816267765
2024-10-25 16:00:00+01:00,1227.9390735009488,1271.15245648724
2024-10-25 17:00:00+01:00,1271.15245648724,1271.15245648724
2024-10-25 18:00:00+01:00,1271.15245648724,1271.15245648724
2024-10-25 19:00:00+01:00,1271.15245648724,1263.1770981777283
2024-10-25 20:00:00+01:00,1271.15245648724,1246.893353670156
2024-10-25 21:00:00+01:00,1271.15245648724,1249.2179051412415
2024-10-25 22:00:00+01:00,1271.15245648724,1256.1963132384874
2024-10-28 00:00:00+00:00,1271.15245648724,1244.568802199071
2024-10-28 01:00:00+00:00,1271.15245648724,1239.9196992569002
2024-10-28 02:00:00+00:00,1239.9196992569002,1239.9196992569002
2024-10-28 03:00:00+00:00,1239.9196992569002,1223.4637004987442
2024-10-28 04:00:00+00:00,1239.9196992569002,1232.315540192176
2024-10-28 05:00:00+00:00,1239.9196992569002,1232.315540192176
2024-10-28 06:00:00+00:00,1239.9196992569002,1243.3905377809629
2024-10-28 07:00:00+00:00,1239.9196992569002,1263.3536345191712
2024-10-28 08:00:00+00:00,1239.9196992569002,1292.259219590785
2024-10-28 09:00:00+00:00,1292.259219590785,1292.259219590785
2024-10-28 10:00:00+00:00,1292.259219590785,1293.4498303896162
2024-10-28 11:00:00+00:00,1292.259219590785,1297.5502989489285
2024-10-28 12:00:00+00:00,1292.259219590785,1291.400639486184
2024-10-28 13:00:00+00:00,1292.259219590785,1299.6015766048083
2024-10-28 14:00:00+00:00,1292.259219590785,1305.755409572448
2024-10-28 15:00:00+00:00,1292.259219590785,1295.501108045496
2024-10-28 16:00:00+00:00,1292.259219590785,1291.400639486184
2024-10-28 17:00:00+00:00,1292.259219590785,1287.3043444317666
2024-10-28 18:00:00+00:00,1292.259219590785,1283.2080493773494
2024-10-28 19:00:00+00:00,1292.259219590785,1289.353535335199
2024-10-28 20:00:00+00:00,1292.259219590785,1285.2572402807816
2024-10-28 21:00:00+00:00,1292.259219590785,1287.3043444317666
2024-10-28 22:00:00+00:00,1292.259219590785,1285.2572402807816
2024-10-28 23:00:00+00:00,1292.259219590785,1291.400639486184
2024-10-29 00:00:00+00:00,1292.259219590785,1291.400639486184
2024-10-29 01:00:00+00:00,1292.259219590785,1291.400639486184
2024-10-29 02:00:00+00:00,1292.259219590785,1285.2572402807816
2024-10-29 03:00:00+00:00,1292.259219590785,1277.0688236768422
2024-10-29 04:00:00+00:00,1292.259219590785,1279.1159278278271
2024-10-29 05:00:00+00:00,1292.259219590785,1283.2080493773494
2024-10-29 06:00:00+00:00,1292.259219590785,1283.2080493773494
2024-10-29 07:00:00+00:00,1292.259219590785,1281.163031978812
2024-10-29 08:00:00+00:00,1292.259219590785,1295.501108045496
2024-10-29 09:00:00+00:00,1292.259219590785,1293.4498303896162
2024-10-29 10:00:00+00:00,1292.259219590785,1272.9787888797673
2024-10-29 11:00:00+00:00,1292.259219590785,1262.7599621444228
2024-10-29 12:00:00+00:00,1262.7599621444228,1262.7599621444228
2024-10-29 13:00:00+00:00,1262.7599621444228,1280.0207254513923
2024-10-29 14:00:00+00:00,1262.7599621444228,1314.2334105505822
2024-10-29 15:00:00+00:00,1314.2334105505822,1314.2334105505822
2024-10-29 16:00:00+00:00,1314.2334105505822,1314.2334105505822
2024-10-29 17:00:00+00:00,1314.2334105505822,1320.2049368144137
2024-10-29 18:00:00+00:00,1314.2334105505822,1336.4690129904388
2024-10-29 19:00:00+00:00,1314.2334105505822,1336.4690129904388
2024-10-29 20:00:00+00:00,1314.2334105505822,1345.7749549014986
2024-10-29 21:00:00+00:00,1314.2334105505822,1336.4690129904388
2024-10-29 22:00:00+00:00,1314.2334105505822,1350.4302949868431
2024-10-29 23:00:00+00:00,1314.2334105505822,1348.1014403792637
2024-10-30 00:00:00+00:00,1314.2334105505822,1352.7591495944225
2024-10-30 01:00:00+00:00,1352.7591495944225,1352.7591495944225
2024-10-30 02:00:00+00:00,1352.7591495944225,1351.3495710308007
2024-10-30 03:00:00+00:00,1352.7591495944225,1364.9387648077784
2024-10-30 04:00:00+00:00,1352.7591495944225,1358.1476274900067
2024-10-30 05:00:00+00:00,1352.7591495944225,1358.1476274900067
2024-10-30 06:00:00+00:00,1352.7591495944225,1337.7499985416714
2024-10-30 07:00:00+00:00,1352.7591495944225,1351.3495710308007
2024-10-30 08:00:00+00:00,1352.7591495944225,1303.7009035434498
2024-10-30 09:00:00+00:00,1303.7009035434498,1303.7009035434498
2024-10-30 10:00:00+00:00,1303.7009035434498,1313.7219548734756
2024-10-30 11:00:00+00:00,1303.7009035434498,1335.9767832752132
2024-10-30 12:00:00+00:00,1303.7009035434498,1360.967536733197
2024-10-30 13:00:00+00:00,1360.967536733197,1360.967536733197
2024-10-30 14:00:00+00:00,1360.967536733197,1342.9761507368687
2024-10-30 15:00:00+00:00,1360.967536733197,1315.0727681368182
2024-10-30 16:00:00+00:00,1315.0727681368182,1315.0727681368182
2024-10-30 17:00:00+00:00,1315.0727681368182,1315.0727681368182
2024-10-30 18:00:00+00:00,1315.0727681368182,1315.0727681368182
2024-10-30 19:00:00+00:00,1315.0727681368182,1315.0727681368182
2024-10-30 20:00:00+00:00,1315.0727681368182,1315.0727681368182
2024-10-30 21:00:00+00:00,1315.0727681368182,1315.0727681368182
2024-10-30 22:00:00+00:00,1315.0727681368182,1315.0727681368182
2024-10-30 23:00:00+00:00,1315.0727681368182,1315.0727681368182
2024-10-31 00:00:00+00:00,1315.0727681368182,1315.0727681368182
2024-10-31 01:00:00+00:00,1315.0727681368182,1315.0727681368182
2024-10-31 02:00:00+00:00,1315.0727681368182,1315.0727681368182
2024-10-31 03:00:00+00:00,1315.0727681368182,1315.0727681368182
2024-10-31 04:00:00+00:00,1315.0727681368182,1315.0727681368182
2024-10-31 05:00:00+00:00,1315.0727681368182,1315.0727681368182
2024-10-31 06:00:00+00:00,1315.0727681368182,1315.0727681368182
2024-10-31 07:00:00+00:00,1315.0727681368182,1315.0727681368182
2024-10-31 08:00:00+00:00,1315.0727681368182,1315.0727681368182
2024-10-31 09:00:00+00:00,1315.0727681368182,1315.0727681368182
2024-10-31 10:00:00+00:00,1315.0727681368182,1301.386312534822
2024-10-31 11:00:00+00:00,1315.0727681368182,1301.386312534822
2024-10-31 12:00:00+00:00,1315.0727681368182,1270.136764537917
2024-10-31 13:00:00+00:00,1270.136764537917,1270.136764537917
2024-10-31 14:00:00+00:00,1270.136764537917,1273.9183622059377
2024-10-31 15:00:00+00:00,1270.136764537917,1252.8033172107432
2024-10-31 16:00:00+00:00,1270.136764537917,1255.1473265833156
2024-10-31 17:00:00+00:00,1270.136764537917,1266.8744836869437
2024-10-31 18:00:00+00:00,1270.136764537917,1283.3157304185258
2024-10-31 19:00:00+00:00,1270.136764537917,1297.429558339323
2024-10-31 20:00:00+00:00,1270.136764537917,1309.2017469678033
2024-10-31 21:00:00+00:00,1309.2017469678033,1309.2017469678033
2024-10-31 22:00:00+00:00,1309.2017469678033,1309.2017469678033
2024-10-31 23:00:00+00:00,1309.2017469678033,1309.2017469678033
2024-11-01 00:00:00+00:00,1309.2017469678033,1309.2017469678033
2024-11-01 01:00:00+00:00,1309.2017469678033,1317.2033805681212
2024-11-01 02:00:00+00:00,1309.2017469678033,1320.2481972837852
2024-11-01 03:00:00+00:00,1309.2017469678033,1326.3378307151133
2024-11-01 04:00:00+00:00,1309.2017469678033,1323.2930139994492
2024-11-01 05:00:00+00:00,1309.2017469678033,1338.5109650164084
2024-11-01 06:00:00+00:00,1309.2017469678033,1332.4243978657607
2024-11-01 07:00:00+00:00,1309.2017469678033,1344.5913996056952
2024-11-01 08:00:00+00:00,1344.5913996056952,1344.5913996056952
2024-11-01 09:00:00+00:00,1344.5913996056952,1328.2053691642009
2024-11-01 10:00:00+00:00,1344.5913996056952,1333.3353607299662
2024-11-01 11:00:00+00:00,1344.5913996056952,1348.7331081417549
2024-11-01 12:00:00+00:00,1344.5913996056952,1389.8999950046043
2024-11-01 13:00:00+00:00,1389.8999950046043,1389.8999950046043
2024-11-01 14:00:00+00:00,1389.8999950046043,1389.8999950046043
2024-11-01 15:00:00+00:00,1389.8999950046043,1370.1296407117748
2024-11-01 16:00:00+00:00,1389.8999950046043,1377.1943592118353
2024-11-01 17:00:00+00:00,1389.8999950046043,1344.2701500267297
2024-11-01 18:00:00+00:00,1344.2701500267297,1344.2701500267297
2024-11-01 19:00:00+00:00,1344.2701500267297,1344.2701500267297
2024-11-01 20:00:00+00:00,1344.2701500267297,1344.2701500267297
2024-11-01 21:00:00+00:00,1344.2701500267297,1344.2701500267297
2024-11-01 22:00:00+00:00,1344.2701500267297,1344.2701500267297
2024-11-04 00:00:00+00:00,1344.2701500267297,1344.2701500267297
2024-11-04 01:00:00+00:00,1344.2701500267297,1344.2701500267297
2024-11-04 02:00:00+00:00,1344.2701500267297,1344.2701500267297
2024-11-04 03:00:00+00:00,1344.2701500267297,1344.2701500267297
2024-11-04 04:00:00+00:00,1344.2701500267297,1343.2464319607202
2024-11-04 05:00:00+00:00,1344.2701500267297,1340.4458668471095
2024-11-04 06:00:00+00:00,1344.2701500267297,1354.4430744309823
2024-11-04 07:00:00+00:00,1344.2701500267297,1360.0357776819335
2024-11-04 08:00:00+00:00,1344.2701500267297,1351.6425093173718
2024-11-04 09:00:00+00:00,1344.2701500267297,1346.0469970743306
2024-11-04 10:00:00+00:00,1344.2701500267297,1332.0441715062782
2024-11-04 11:00:00+00:00,1344.2701500267297,1303.9907675046454
2024-11-04 12:00:00+00:00,1303.9907675046454,1303.9907675046454
2024-11-04 13:00:00+00:00,1303.9907675046454,1294.4057697275896
2024-11-04 14:00:00+00:00,1303.9907675046454,1305.806268513632
2024-11-04 15:00:00+00:00,1303.9907675046454,1311.5022330787456
2024-11-04 16:00:00+00:00,1303.9907675046454,1348.4745848170933
2024-11-04 17:00:00+00:00,1348.4745848170933,1348.4745848170933
2024-11-04 18:00:00+00:00,1348.4745848170933,1348.4745848170933
2024-11-04 19:00:00+00:00,1348.4745848170933,1348.4745848170933
2024-11-04 20:00:00+00:00,1348.4745848170933,1338.868521622623
2024-11-04 21:00:00+00:00,1348.4745848170933,1342.440148389003
2024-11-04 22:00:00+00:00,1348.4745848170933,1340.654335005813
2024-11-04 23:00:00+00:00,1348.4745848170933,1335.2986932584413
2024-11-05 00:00:00+00:00,1348.4745848170933,1338.868521622623
2024-11-05 01:00:00+00:00,1348.4745848170933,1340.654335005813
2024-11-05 02:00:00+00:00,1348.4745848170933,1340.654335005813
2024-11-05 03:00:00+00:00,1348.4745848170933,1338.868521622623
2024-11-05 04:00:00+00:00,1348.4745848170933,1337.0827082394328
2024-11-05 05:00:00+00:00,1348.4745848170933,1342.440148389003
2024-11-05 06:00:00+00:00,1348.4745848170933,1346.0135735575818
2024-11-05 07:00:00+00:00,1348.4745848170933,1358.5322512618984
2024-11-05 08:00:00+00:00,1348.4745848170933,1362.1110716370729
2024-11-05 09:00:00+00:00,1348.4745848170933,1362.1110716370729
2024-11-05 10:00:00+00:00,1348.4745848170933,1365.695287218843
2024-11-05 11:00:00+00:00,1348.4745848170933,1374.6549269721695
2024-11-05 12:00:00+00:00,1348.4745848170933,1369.2777043984147
2024-11-05 13:00:00+00:00,1348.4745848170933,1363.9022802268587
2024-11-05 14:00:00+00:00,1348.4745848170933,1381.8323501467028
2024-11-05 15:00:00+00:00,1348.4745848170933,1378.2427393583368
2024-11-05 16:00:00+00:00,1348.4745848170933,1405.1989899128548
2024-11-05 17:00:00+00:00,1405.1989899128548,1405.1989899128548
2024-11-05 18:00:00+00:00,1405.1989899128548,1405.1989899128548
2024-11-05 19:00:00+00:00,1405.1989899128548,1405.1989899128548
2024-11-05 20:00:00+00:00,1405.1989899128548,1405.1989899128548
2024-11-05 21:00:00+00:00,1405.1989899128548,1405.1989899128548
2024-11-05 22:00:00+00:00,1405.1989899128548,1411.1946533474982
